url,name,ein,score,star_rating,keywords,website,address,phone,organization_mission,IRS_ruling_year,contain_keywords
https://www.charitynavigator.org/ein/112334140,CHANTECLAIRE AT MUTTONTOWN HOMEOWNERS ASSOCIATION INC,112334140,,,"This organization is not rated, Not currently rated, Not rated",,"29 KRISTI DR, JERICHO, NY, 11753-1309",516-935-4077,"HOMEOWNERS ASSOCIATION RESPONSIBLE FOR MAINTAINING THE COMMON AREAS OF THE COMMUNITY INCLUDING: ROADS, ENTRANCE, TENNIS COURT, AND LANDSCAPING",1976,Yes
https://www.charitynavigator.org/ein/112335928,BOWNE STREET COMMUNITY CHURCH,112335928,,,"This organization is not rated, Not currently rated, Not rated",,"14311 ROOSEVELT AVE, FLUSHING, NY, 11354-6139",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112336154,Billie Holiday Theatre Incorporated,112336154,97%,4,,http://THEBILLIEHOLIDAY.ORG,"1368 FULTON STREET, BROOKLYN, NY, 11216-5372",718-636-6949,"Artistic Programming:FY23 marked The Billies 50th Anniversary Season and the first year we resumed in-person programming post-COVID outdoor festivals, live performan ... (More)",2012,No
https://www.charitynavigator.org/ein/112338246,SUPERIOR OFFICERS ASSOCIATION INC,112338246,,,"This organization is not rated, Not currently rated, Not rated",,"2518 MONTAUK HWY, BROOKHAVEN, NY, 11719-9501",631-654-0400,ENGAGED IN ORGANIZING AND REPRESENTING EMPLOYEES OF THE SUPERIOR OFFICERS OF THE SUFFOLK COUNTY POLICE DEPARTMENT.,1981,Yes
https://www.charitynavigator.org/ein/112335811,Brooklyn Heights Music Society Inc.,112335811,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 20334, BROOKLYN, NY, 11202-0334",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/112336889,SPECIALTY ADVERTISING ASSOCIATION OF GREATER NEW YORK INC,112336889,,,"This organization is not rated, Not currently rated, Not rated",,"50 TICE BLVD STE 340, WOODCLIFF LK, NJ, 07677-7681",914-233-6889,"TO CREATE AN ENVIRONMENT THAT ADVANCES BUSINESS DEVELOPMENT OF THE PROMOTIONAL PRODUCTS INDUSTRY THROUGH DISSEMINATION OF PRODUCT INFORMATION, NETWORKING AND KNOWLED ... (More)",1972,Yes
https://www.charitynavigator.org/ein/112339010,AMERICAN POSTAL WORKERS UNION,112339010,,,"This organization is not rated, Not currently rated, Not rated",,"128 GAZZA BLVD, FARMINGDALE, NY, 11735-1420",631-753-2020,"To secure through collective bargaining and legislative effort, a better standard of living for its members and their families.",1973,Yes
https://www.charitynavigator.org/ein/112338504,MT CARMEL BAPTIST CHURCH,112338504,,,"This organization is not rated, Not currently rated, Not rated",,"712 QUINCY ST # 14, BROOKLYN, NY, 11221-2210",,Mission not available,1955,Yes
https://www.charitynavigator.org/ein/112338949,Faculty Student Association of Nassau Community College Inc.,112338949,94%,4,,,"1 EDUCATION DR, GARDEN CITY, NY, 11530-6719",516-572-7143,"CREATE & IMPLEMENT PROGRAMS OF CULTURAL, SOCIAL, EDUCATIONAL, & RECREATIONAL VALUE TO STUDENTS & FACULTY OF NASSAU COMMUNITY COLLEGE, LOCATED IN GARDEN CITY, NEW YOR ... (More)",1976,No
https://www.charitynavigator.org/ein/112338629,Mesivta Haichel Hatoral,112338629,,,"This organization is not rated, Not currently rated, Not rated",,"1750 E 18TH ST, BROOKLYN, NY, 11229-2104",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112338345,Block Institute School,112338345,81%,3,,http://WWW.BLOCKINSTITUTE.ORG,"376 BAY 44TH ST, BROOKLYN, NY, 11214-7103",718-906-5440,TO PROVIDE EDUCATIONAL & THERAPEUTIC SERVICES TO CHILDREN WITH A VARIETY OF DEVELOPMENTAL DISABILITIES & NEUROLOGICAL DISORDERS IN INTEGRATED & SEGREGATED CLASSROOM ... (More),1973,No
https://www.charitynavigator.org/ein/112339189,POLICE BENEVOLENT ASSOCIATION OF HEMPSTEAD NEW YORK INC,112339189,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 41, HEMPSTEAD, NY, 11551-0041",516-483-6200,"THE ORGANIZATION WAS ESTABLISHED TO FURTHER THE INTERESTS OF ITS MEMBERSHIP BY SEEKING IMPROVED TERMS AND CONDITIONS OF EMPLOYMENT, TO RENDER MORAL AND MATERIAL AID ... (More)",,Yes
https://www.charitynavigator.org/ein/112341131,ST MARYS CHURCH,112341131,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 201, CARLE PLACE, NY, 11514-0201",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112334450,SONS OF ITALY IN AMERICA,112334450,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 205, BRENTWOOD, NY, 11717-0205",,To Uphold Italian Traditions and Promote The Active Participation of The Members of the Community,1941,Yes
https://www.charitynavigator.org/ein/112386448,ASSEMBLY OF GOD,112386448,,,"This organization is not rated, Not currently rated, Not rated",,"211 BAY SHORE RD, BAYSHORE, NY, 11706-5327",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112386540,Queensborough Community College Fund Inc.,112386540,96%,4,Review Before Proceeding,http://WWW.QCC.CUNY.EDU,"222-05 56TH AVENUE A-406, BAYSIDE, NY, 11364-1432",718-631-6244,TO BENEFIT QUEENSBOROUGH COMMUNITY COLLEGE STUDENTS BY RAISING FUNDS FROM PRIVATE SOURCES TO ADVANCE THE EDUCATIONAL & CULTURAL PROGRAMS OF QUEENSBOROUGH COMMUNITY C ... (More),1977,Yes
https://www.charitynavigator.org/ein/112382714,REACT INTERNATIONAL,112382714,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 406, WESTBURY, NY, 11590-0055",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112386570,HELPING HANDS RESCUE MISSION INC,112386570,,,"This organization is not rated, Not currently rated, Not rated",,"225 BROADWAY, HUNTINGTN STA, NY, 11746-1428",,Mission not available,1964,Yes
https://www.charitynavigator.org/ein/112383100,AMERICAN FEDERATION OF TEACHERS,112383100,,,"This organization is not rated, Not currently rated, Not rated",,"77 PERRY AVE, BAYVILLE, NY, 11709-2615",516-478-3000,MAINTAIN SERVICES TO MEMBER AND TO THE EDUCATIONAL COMMUNITY OF GARDEN CITY,1967,Yes
https://www.charitynavigator.org/ein/112382250,The Greater Ridgewood Restoration,112382250,87%,3,,,"6856 FOREST AVE, RIDGEWOOD, NY, 11385-4456",718-366-8721,IMPROVEMENT OF THE RIDGEWOOD COMMUNITY THROUGH VARIOUS PROGRAMS,1977,No
https://www.charitynavigator.org/ein/112387499,CIVIL SERVICE EMPLOYEES ASSOCIATION,112387499,,,"This organization is not rated, Not currently rated, Not rated",,"167 FRONT AVE, BRENTWOOD, NY, 11717-5906",,Mission not available,1970,Yes
https://www.charitynavigator.org/ein/112386992,TRANSPORTATION-COMMUNICATIONS UNION,112386992,,,"This organization is not rated, Not currently rated, Not rated",,"396 CLIFTON PL APT 4C, BROOKLYN, NY, 11216-1053",,Mission not available,1945,Yes
https://www.charitynavigator.org/ein/112388200,Cobble Hill Health Center Inc.,112388200,96%,4,,http://WWW.COBBLEHILL.ORG,"380 HENRY ST, BROOKLYN, NY, 11201-6048",718-855-6789,"COBBLE HILL HEALTH CENTER, INC. (CENTER) OPERATES A 364 BED NURSING FACILITY. THE CENTER PROVIDES NURSING CARE TO PATIENTS.",1977,No
https://www.charitynavigator.org/ein/112383743,WADING RIVER NORTH SHORE UNITED METHODIST CHURCH,112383743,,,"This organization is not rated, Not currently rated, Not rated",,"260 ROUTE 25A, WADING RIVER, NY, 11792-2011",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/112387947,Severance Alumni Association Inc.,112387947,48%,0,,,"26 WIMBLEDON DR, ROSLYN, NY, 11576-3084",,"THE GRANT OF SCHOLARSHIPS TO MEDICAL STUDENTS, THE ORGANIZATION OF SEMINARS AND CONFERENCES ON TOPICS OF INTEREST TO ITS MEMBERS, AND THE ENHANCEMENT OF FRIENDSHIP A ... (More)",1977,No
https://www.charitynavigator.org/ein/112382018,BROOKHAVEN FIRE DEPARTMENT BENEVOLENT ASSOCIATION,112382018,,,"This organization is not rated, Not currently rated, Not rated",,"2486 MONTAUK HWY, BROOKHAVEN, NY, 11719-9448",,"TO PROVIDE RELIEF, AID , AND ASSISTANCE TO MEMBERS OF THE ORGANIZATION AND THEIR FAMILIES WHO ARE DEEMED TO BE INDIGENT AND/OR DISABLED.",2008,Yes
https://www.charitynavigator.org/ein/112388310,KING OF KINGS LUTHERAN CHURCH,112388310,,,"This organization is not rated, Not currently rated, Not rated",,"2611 NEW YORK AVENUE, MELVILLE, NY, 11747-0000",,Mission not available,1988,Yes
https://www.charitynavigator.org/ein/112388607,NASSAU SUFFOLK BRIDGE ASSOCIATION INC,112388607,,,"This organization is not rated, Not currently rated, Not rated",,"7 MAXWELL CT, HALESITE, NY, 11743-1331",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112382906,Bethel African Methodist Episcopal Church,112382906,,,"This organization is not rated, Not currently rated, Not rated",,"20 SIMMONS TS, COPIAGUE, NY, 11726-0000",,Mission not available,2014,Yes
https://www.charitynavigator.org/ein/112388770,Yeshiva Yashresh Yakov,112388770,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 939, WOODRIDGE, NY, 12789-0939",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112383972,New Day Christian Fellowship Church of the Apostolic Faith Inc.,112383972,,,"This organization is not rated, Not currently rated, Not rated",,"10909 SUTPHIN BLVD, JAMAICA, NY, 11435-5727",,Mission not available,1986,Yes
https://www.charitynavigator.org/ein/112382031,BROOKHAVEN FIRE DEPARTMENT INC,112382031,,,"This organization is not rated, Not currently rated, Not rated",,"2486 MONTAUK HWY, BROOKHAVEN, NY, 11719-9448",,"THE BROOKHAVEN FIRE DEPARTMENT WAS ORGANIZED FOR THE MAIN PURPOSE OF PROVIDING PROTECTION OF PERSONS AND PROPERTY FROM INJURY, LOSS, DAMAGE, OR DESTRUCTION BY FIRE. ... (More)",2008,Yes
https://www.charitynavigator.org/ein/112388947,SIKH DHARMA OF NEW YORK,112388947,,,"This organization is not rated, Not currently rated, Not rated",,"146 BERGEN ST, BROOKLYN, NY, 11217-2211",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112384428,Commack Soccer League Inc.,112384428,76%,3,,http://WWW.COMMACKSOCCER.COM,"PO BOX 396, COMMACK, NY, 11725-0396",,THE ORGANIZATION PROVIDES TRAINING AND RECREATION FOR CHILDREN IN THE COMMACK SCHOOL DISTRICT.,1981,No
https://www.charitynavigator.org/ein/112389135,Greek Evangelical Church C O Rev Constantin Kounadis,112389135,,,"This organization is not rated, Not currently rated, Not rated",,"4101 DITMARS BLVD, ASTORIA, NY, 11105-1431",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112384742,ST THOMAS EPISCOPAL CHURCH,112384742,,,"This organization is not rated, Not currently rated, Not rated",,"44 SAINT THOMAS PL, MALVERNE, NY, 11565-1438",,Mission not available,1972,Yes
https://www.charitynavigator.org/ein/112383004,St. Stephen United Church of God Inc.,112383004,,,"This organization is not rated, Not currently rated, Not rated",,"874 MYRTLE AVE, BKLYN, NY, 11206-6502",,Mission not available,1981,Yes
https://www.charitynavigator.org/ein/112385572,The Greek Orthodox Community of Whitestone Holy Cross Inc.,112385572,,,"This organization is not rated, Not currently rated, Not rated",,"11-50 150TH ST, WHITE STONE, NY, 11357-0000",,Mission not available,2015,Yes
https://www.charitynavigator.org/ein/112390655,Webb Alumni Association Inc. Webb Institute of Naval Architec- ture,112390655,,,"This organization is not rated, Not currently rated, Not rated",,"298 CRESCENT BEACH RD, GLEN COVE, NY, 11542-1321",,Mission not available,1978,Yes
https://www.charitynavigator.org/ein/112390927,Ashland Place Houses Inc.,112390927,62%,2,,http://WWW.TBH.ORG,"121 DEKALB AVE, BROOKLYN, NY, 11201-5425",718-250-6755,SUPPORT THE BROOKLYN HOSPITAL CENTER THRU OWNERSHIP OF BUILDINGS & LAND THAT PROVIDE CLINICAL & ADMIN OFFICE SPACE SUPPORTING HOSPITAL SERVICES & HOUSING FOR TRAINEE ... (More),2018,No
https://www.charitynavigator.org/ein/112382681,Academy of Medicine of Queens County Inc.,112382681,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.MSCQ.ORG,"112-25 QUEENS BLVD 4TH FLOOR STE 1, FOREST HILLS, NY, 11375-5500",718-268-7300,"TO ESTABLISH CONDUCT, OPERATE AND MAINTAIN AN ACADEMY OF MEDICINE. TO PROMOTE CONTINUING MEDICAL EXAMINATION AND TRAINING IN PRACTIVE TO DOCTORS, NURSES AND OTHER RE ... (More)",1977,Yes
https://www.charitynavigator.org/ein/112383034,Folk Music Society of Huntington Inc.,112383034,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 290, HUNTINGTN STA, NY, 11746-0236",,Mission not available,1981,Yes
https://www.charitynavigator.org/ein/112391055,Congregation Ohavei Shalom Inc.,112391055,,,"This organization is not rated, Not currently rated, Not rated",,"611 BEACH 8TH ST, FAR ROCKAWAY, NY, 11691-5201",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112385930,SMITHTOWN CEMETERY ASSOCIATION INC,112385930,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 831, SMITHTOWN, NY, 11787-0831",516-356-4297,OPERATION OF CEMETERY,1975,Yes
https://www.charitynavigator.org/ein/112385958,PTA NEW YORK CONGRESS,112385958,,,"This organization is not rated, Not currently rated, Not rated",,"145 MERLE AVE, OCEANSIDE, NY, 11572-2219",,Mission not available,1954,Yes
https://www.charitynavigator.org/ein/112391401,WADING RIVER FIELD AND TENNIS CLUB,112391401,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 212, WADING RIVER, NY, 11792-0212",,Mission not available,1990,Yes
https://www.charitynavigator.org/ein/112392159,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 14-14B WLFRE FUND,112392159,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.LOCAL14FUNDS.ORG,"159-18 NORTHERN BLVD, FLUSHING, NY, 11358-1655",718-939-1489,TO PROVIDE HEALTH AND OTHER BENEFITS TO ELIGIBLE PARTICIPANTS AND THEIR DEPENDENTS.,1977,Yes
https://www.charitynavigator.org/ein/112392215,EAST ISLIP TEACHERS ASSOC WELFARE TRUST FUND,112392215,,,"This organization is not rated, Not currently rated, Not rated",,"3500 SUNRISE HWY STE 105B, GREAT RIVER, NY, 11739-1001",631-277-1990,To provide supplemental benefits to members.,1976,Yes
https://www.charitynavigator.org/ein/112392621,NATIONAL ALLIANCE OF POSTAL AND FEDERAL EMPLOYEES,112392621,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 749, BRONX, NY, 10451-0749",,Mission not available,1945,Yes
https://www.charitynavigator.org/ein/112392894,FAIR HARBOR COMMUNITY ASSOC INC,112392894,,,"This organization is not rated, Not currently rated, Not rated",,"7000 JOHN F KENNEDY BLVD EAST 12F, GUTTENBERG, NJ, 07093-0000",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112393789,Chinese Theater Works Inc.,112393789,72%,2,,http://chinesetheatreworks.org/,"3718 NORTHERN BLVD STE 105, LONG IS CITY, NY, 11101-1633",718-392-3493,"To preserve and promote the traditional Chinese performing arts (including opera, shadow theatre, puppetry, dance and music). To create new performance works that br ... (More)",1977,No
https://www.charitynavigator.org/ein/112393337,United Pentecostal Ministers Council Inc. C O Frank A Baptiste,112393337,,,"This organization is not rated, Not currently rated, Not rated",,"70 BARKER ST, MT KISCO, NY, 10549-1710",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112393904,CIVIL SERVICE EMPLOYEES ASSOCIATION,112393904,,,"This organization is not rated, Not currently rated, Not rated",,"2350 BROADHOLLOW RD, FARMINGDALE, NY, 11735-1006",,Mission not available,1970,Yes
https://www.charitynavigator.org/ein/112391209,Full Gospel Tabernacle,112391209,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 417, MASSAPEQUA, NY, 11758-0417",,Mission not available,1974,Yes
https://www.charitynavigator.org/ein/112393968,Queens Festival Orchestra Association,112393968,,,"This organization is not rated, Not currently rated, Not rated",,"2502 NAVY PL, BELLMORE, NY, 11710-4813",,Mission not available,1967,Yes
https://www.charitynavigator.org/ein/112393594,Congregation Ohel Refoel Aharon C O Oscar Abraham,112393594,,,"This organization is not rated, Not currently rated, Not rated",,"1526 54STREET, BROOKLYN, NY, 11219-4344",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112394265,Roslyn Synagogue C O Irwin M Echtman,112394265,,,"This organization is not rated, Not currently rated, Not rated",,"257 GARDEN ST, ROSLYN HTS, NY, 11577-1044",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112394864,Timothy Hill Childrens Ranch Inc.,112394864,81%,3,,http://WWW.TIMOTHYHILL.ORG,"298 MIDDLE RD, RIVERHEAD, NY, 11901-2034",631-369-1234,"THE RANCH FAMILY IS COMMITTED TO STRENGTHENING CHARACTER BY MODELING CHRIST-CENTERED VALUES, TRANSFORMING HEARTS AND CHANGING LIVES BY LOVING, NURTURING AND SERVICIN ... (More)",1977,No
https://www.charitynavigator.org/ein/112394790,Way of Life Gospel Center,112394790,,,"This organization is not rated, Not currently rated, Not rated",,"1709 SCHENECTADY AVE, BROOKLYN, NY, 11234-1420",,Mission not available,1979,Yes
https://www.charitynavigator.org/ein/112394585,GACE FLYING CLUB INC,112394585,,,"This organization is not rated, Not currently rated, Not rated",,"2099 SMITHTOWN AVENUE, RONKONKOMA, NY, 11779-7357",,Mission not available,1995,Yes
https://www.charitynavigator.org/ein/112395473,SUFFOLK COUNTY SUPERIOR OFFICERS ASSOCIATION BENEFITS FUND,112395473,,,"This organization is not rated, Not currently rated, Not rated",,"2518 MONTAUK HWY, BROOKHAVEN, NY, 11719-9501",631-654-0900,THE ORGANIZATION'S PRIMARY EXEMPT PURPOSE IS TO PROVIDE BENEFIT PROGRAMS TO ELIGIBLE EMPLOYEES.,1979,Yes
https://www.charitynavigator.org/ein/112396461,F O C US for Our Children and US Inc.,112396461,,,"This organization is not rated, Not currently rated, Not rated",,"94 2ND ST, MINEOLA, NY, 11501-3008",,Mission not available,2002,Yes
https://www.charitynavigator.org/ein/112396685,Circle Academy,112396685,96%,4,,http://WWW.CIRCLEACADEMYNSS.ORG,"1650 UTOPIA PKWY, WHITESTONE, NY, 11357-3346",718-229-5050,CIRCLE ACADEMY IS DEDICATED TO FOSTERING A SECURE AND SUPPORTIVE ENVIRONMENT FOR ITS STUDENTS.,1978,No
https://www.charitynavigator.org/ein/112396836,Babylon Citizens Council on the Arts Inc.,112396836,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.BABYLONARTS.ORG,"47 WEST MAIN STREET, BABYLON, NY, 11702-3423",631-587-3696,"THE BABYLON CITIZENS COUNCIL ON THE ARTS (BACCA) IS A NOT-FOR-PROFIT CULTURAL RESOURCE CENTER FOR THE ARTS SERVING THE NEEDS OF RESIDENTS, ARTISTS AND ART ORGANIZATI ... (More)",2014,Yes
https://www.charitynavigator.org/ein/112395258,Child Development Support Corp,112395258,88%,3,,http://cdscnyc.org,"352 CLASSON AVE # 358, BROOKLYN, NY, 11238-1306",718-398-2050,To provide programs and services that will empower families.,1977,No
https://www.charitynavigator.org/ein/112396324,King Manor Association of Long Island Inc.,112396324,97%,4,,http://www.KingManor.org,"150-03 JAMAICA AVE, JAMAICA, NY, 11432-0000",718-206-0545,To involve and educate children and adults in local and national history through an innovative presentation of King Manor and its collection in the contect of life i ... (More),1979,No
https://www.charitynavigator.org/ein/112397425,CHRIST THE KING HIGH SCHOOL,112397425,,,"This organization is not rated, Not currently rated, Not rated",,"6802 METROPOLITAN AVE, MIDDLE VLG, NY, 11379-1622",,Mission not available,1946,Yes
https://www.charitynavigator.org/ein/112394796,The Jazz Knights Inc.,112394796,,,"This organization is not rated, Not currently rated, Not rated",,"112-17 180TH STREET, JAMAICA, NY, 11433-0000",,Mission not available,2012,Yes
https://www.charitynavigator.org/ein/112397707,Congregation & Yeshiva Chesed Yisroel C O Abraham,112397707,,,"This organization is not rated, Not currently rated, Not rated",,"2422 AVENUE K, BROOKLYN, NY, 11210-3644",,Mission not available,1978,Yes
https://www.charitynavigator.org/ein/112397708,International Evangelistic Mission Inc.,112397708,,,"This organization is not rated, Not currently rated, Not rated",,"895 BROADWAY, BROOKLYN, NY, 11206-5904",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112398117,Long Island Composers Alliance Inc.,112398117,,,"This organization is not rated, Not currently rated, Not rated",,"PO BOX 635, NEW SUFFOLK, NY, 11956-0635",,Mission not available,1989,Yes
https://www.charitynavigator.org/ein/112398881,Beth Rachel School for Girls,112398881,,,"This organization is not rated, Not currently rated, Not rated",,"82 LEE AVE, BROOKLYN, NY, 11211-7900",,Mission not available,2023,Yes
https://www.charitynavigator.org/ein/112398991,Long Island Charities Foundation Inc.,112398991,56%,1,,http://LICHARITIESFOUNDATION.COM,"175 BROADHOLLOW RD STE 225, MELVILLE, NY, 11747-4918",631-777-6272,TO PROVIDE CASH DONATIONS TO CHARITIES IN THE LONG ISLAND AREA.,1977,No
https://www.charitynavigator.org/ein/112398795,Brentwood Teachers Association Scholarship Fund Inc.,112398795,73%,2,,,"350 MOTOR PKWY STE 103, HAUPPAUGE, NY, 11788-5122",631-273-4402,TO AWARD SCHOLARSHIPS TO BRENTWOOD STUDENTS.,1977,No
https://www.charitynavigator.org/ein/112399764,FIRST FREE EVANGELICAL CHURCH,112399764,,,"This organization is not rated, Not currently rated, Not rated",,"6501 6TH AVE, BROOKLYN, NY, 11220-5503",,Mission not available,1965,Yes
https://www.charitynavigator.org/ein/112400454,Tricounty Artists of Long Island Inc.,112400454,,,"This organization is not rated, Not currently rated, Not rated",,"241 W BROADWAY, LONG BEACH, NY, 11561-3961",,Mission not available,1995,Yes
https://www.charitynavigator.org/ein/112399056,Korean Baptist Church of Ny,112399056,,,"This organization is not rated, Not currently rated, Not rated",,"220 BERRY HILL RD, SYOSSET, NY, 11791-2140",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112399680,AMERICAN FEDERATION OF TEACHERS,112399680,,,"This organization is not rated, Not currently rated, Not rated",,"1 GERTRUDE GOODMAN DR, MOUNT SINAI, NY, 11766-1751",,SUPPORT FOR THE TEACHERS OF THE MOUNT SINAI SCHOOL DISTRICT,1967,Yes
https://www.charitynavigator.org/ein/112400731,National Congress of Neighborhood,112400731,,,"This organization is not rated, Not currently rated, Not rated",,"249 MANHATTAN AVE, BROOKLYN, NY, 11211-4905",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112401107,AMERICAN FEDERATION OF TEACHERS,112401107,,,"This organization is not rated, Not currently rated, Not rated",,"68 LESTER AVE, FREEPORT, NY, 11520-5913",516-225-1690,TO NEGOTIATE CONTRACTS WITHIN THE SCHOOL DISTRICT AND REPRESENT ALL PARA-PROFESSIONAL EMPLOYEES WORKING WITHIN THE SCHOOL DISTRICT INCLUDING GRIEVANCE PROCEDURES,1945,Yes
https://www.charitynavigator.org/ein/112402495,Farmingdale Fire Department Farmingdale Volunteer Fire Dept,112402495,,,"This organization is not rated, Not currently rated, Not rated",,"361 MAIN STREET, FARMINGDALE, NY, 11735-3572",516-531-9820,TO PROVIDE VOLUNTEER FIRE FIGHTING AND RESCUE SERVICES TO PROTECT THE LIVES AND PROPERTY OF THE CITIZENS OF THE COMMUNITY.,1977,Yes
https://www.charitynavigator.org/ein/112403108,Long Island District of New York State Assoc of Fam & Consumer Scie,112403108,,,"This organization is not rated, Not currently rated, Not rated",,"2406 CEDAR PATH, RIVERHEAD, NY, 11901-7235",,Mission not available,2014,Yes
https://www.charitynavigator.org/ein/112403157,NEW YORK STATE ASSOCIATION OF ENDODONTISTS,112403157,,,"This organization is not rated, Not currently rated, Not rated",,"6532 ANTHONY DR STE C, VICTOR, NY, 14564-1422",,Mission not available,2010,Yes
https://www.charitynavigator.org/ein/112402644,Discipleship Inc.,112402644,,,"This organization is not rated, Not currently rated, Not rated",,"5220 4TH AVE, BROOKLYN, NY, 11220-1812",,Mission not available,1980,Yes
https://www.charitynavigator.org/ein/112402512,AMERICAN FEDERATION OF TEACHERS,112402512,,,"This organization is not rated, Not currently rated, Not rated",,"162 BROADWAY, AMITYVILLE, NY, 11701-2704",631-691-0021,LABOR ORGANIZATION,1967,Yes
https://www.charitynavigator.org/ein/112404146,St. Marks Nursery School,112404146,73%,2,,,"100 HEMPSTEAD AVE, ROCKVILLE CTR, NY, 11570-2828",516-536-6295,EDUCATION,1978,No
https://www.charitynavigator.org/ein/112403587,Congregation Baruch Yisroel,112403587,,,"This organization is not rated, Not currently rated, Not rated",,"1717 58TH ST # 1721, BROOKLYN, NY, 11204-2236",,Mission not available,1980,Yes
https://www.charitynavigator.org/ein/112404466,Bayshore Brightwaters Rescue Ambulance Inc.,112404466,96%,4,,http://WWW.BSBRA.ORG,"911 ALETTA PL, BAY SHORE, NY, 11706-7940",631-666-5600,TO PROVIDE VOLUNTEER AMBULANCE SERVICE TO RESIDENTS OF THE SURROUNDING COMMUNITIES.,1977,No
https://www.charitynavigator.org/ein/112404465,New Age Spiritual Baptist Church,112404465,,,"This organization is not rated, Not currently rated, Not rated",,"1564 FULTON ST, BROOKLYN, NY, 11213-1124",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112404468,Arts & Leisure/Bay Shore Brightwaters Public Library,112404468,,,"This organization is not rated, Not currently rated, Not rated",,"1 S COUNTRY RD, BRIGHTWATERS, NY, 11718-1513",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112404508,Brooklyn Heights Synagogue,112404508,,,"This organization is not rated, Not currently rated, Not rated",,"131 REMSEN ST, BROOKLYN, NY, 11201-4212",,Mission not available,1961,Yes
https://www.charitynavigator.org/ein/112405099,Shaare Torah C O Benjamin Isaacs Esq,112405099,,,"This organization is not rated, Not currently rated, Not rated",,"731 WYTHE AVE, BROOKLYN, NY, 11211-7820",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112405356,Congregation Chizuk Hadas C O Louis Friedman,112405356,,,"This organization is not rated, Not currently rated, Not rated",,"1421 AVENUE O, BROOKLYN, NY, 11230-6617",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112406101,Ogum Beira Mar Temple Inc.,112406101,,,"This organization is not rated, Not currently rated, Not rated",,"4119 GREENPOINT AVE, SUNNYSIDE, NY, 11104-3007",,Mission not available,1976,Yes
https://www.charitynavigator.org/ein/112406151,First Korean Church of Brooklyn Inc.,112406151,,,"This organization is not rated, Not currently rated, Not rated",,"14 GRAVESEND NECK RD, BROOKLYN, NY, 11223-0000",,Mission not available,1977,Yes
https://www.charitynavigator.org/ein/112406414,CLASSIS OF QUEENS REFORMED CHURCH IN AMERICA INC,112406414,,,"This organization is not rated, Not currently rated, Not rated",,"9479 SPRINGFIELD BLVD, QUEENS VLG, NY, 11428-2129",,Mission not available,1968,Yes
https://www.charitynavigator.org/ein/112405414,SUPERIOR OFFICERS ASSOC OF POLICE DEPT NASSAU COUNTY NY INC,112405414,,,"This organization is not rated, Not currently rated, Not rated",http://WWW.NCPDSOA.COM,"777 OLD COUNTRY RD STE 201, PLAINVIEW, NY, 11803-4951",516-681-8624,LABOR & FRATERNAL ORGANIZATION,1977,Yes
https://www.charitynavigator.org/ein/112406417,THE UNION CHURCH,112406417,,,"This organization is not rated, Not currently rated, Not rated",,"4101 DITMARS BLVD, ASTORIA, NY, 11105-1431",,Mission not available,1986,Yes
